id,name,ingredients,steps,calories,protein,carbs,protein_band
143862,succulent baked chicken,"['whole chicken', 'parsley', 'thyme', 'rosemary', 'lemon', 'salt and pepper', 'butter', 'onion', 'paprika']","['preheat oven to 180c / 350f', 'line a 9"" x 13"" glass baking dish with a very large piece of foil , big enough to wrap up the chicken', 'in a small bowl , mix the parsley , thyme and rosemary', 'rinse the chicken and pat the outside dry with papertowels', 'place in the lined baking dish', 'squeeze the juice from the wedged lemon inside the chicken and then put the lemon wedges inside the chicken', 'sprinkle the inside of the chicken with 1 / 3 of the herbs and salt and pepper', 'squeeze the juice from the lemon slices on the chicken and lay the slices on top of it', 'dot with butter', 'sprinkle with the remaining herbs , the paprika , salt and pepper', 'arrange the sliced onion around the chicken', 'fold up the sides of the foil on the chicken and roll up the foil like a parcel', 'place in the preheated oven for 2 1 / 2 hours', 'do not open the oven until the time is up', 'remove the dish from the oven and let sit for about 15-20 minutes before opening the foil', 'transfer the chicken to a cutting board', 'you can then use the juice in the pan to make a gravy']",796.5,58.0,6.0,46–60
218457,stuffed chicken breast marinara,"['boneless skinless chicken breasts', 'seasoning salt', 'black pepper', 'marinara sauce', 'mozzarella cheese', 'ricotta cheese', 'dried italian seasoning', 'onions', 'frozen spinach', 'garlic', 'eggs', 'parmesan cheese']","['set oven to 350 degrees', 'butter a 13 x 9-inch baking dish', 'in a large bowl combine all filling ingredients together until well blended then season with seasoned salt and pepper to taste', 'divide the cheese mixture into 8 even servings', 'place one breast onto a plate , then place a serving of the cheese filling on the top of the breast', 'roll up jellyroll fashion , then season outside of the rolled breasts with seasoned salt and pepper', 'place into the baking dish seam-side down', 'repeat with the remaining seven breasts', 'drizzle the marinara sauce or alfredo sauce over the rolled breasts', 'bake for about 40-45 minutes', 'sprinkle top with about 1 cup mozzarella cheese and return to oven until the cheese melts']",388.8,40.5,12.0,36–45
423484,healthier mexican chicken casserole,"['boneless skinless chicken breast', 'garlic cloves', 'extra virgin olive oil', 'red onion', 'red bell pepper', 'diced tomato', 'cumin', 'chili powder', 'diced green chilies', 'low sodium chicken broth', 'whole wheat tortillas', 'shredded cheddar cheese']","['pre-heat oven to 350f', 'heat a large saut pan with oil , add chicken and garlic and saut for 2 minutes over medium high heat until chicken is golden brown', 'add onion , bell pepper , tomato and spices and cook until vegetables are tender', 'add chicken stock and chiles', 'cook until stock is almost gone', 'lightly coat an 8 x 8-inch glass baking dish with cooking spray', 'place 1 tortilla in bottom of pan', 'spread 1 / 2 of chicken mixture over tortilla', 'top with 1 / 2 of cheese', 'then top with remaining tortilla , chicken mixture and cheese', 'bake for 15 to 20 minutes or until cheese is melted and lightly browned on top', 'cut into 4-6 servings']",307.9,34.0,9.0,30–35
415815,davy s shrimp,"['raw shrimp', 'limes', 'butter', 'cream cheese', 'blue cheese']","['arrange shrimp on the bottom of casserole', 'sprinkle with lime juice', 'melt butter , cream cheese , and blue cheese in a heavy pan', 'pour over shrimp', 'bake in preheated 400 degree oven for 20 minutes', 'serve over rice or pasta']",435.3,35.0,3.0,30–35
372472,quick marinated orange pork,"['frozen orange juice concentrate', 'reduced sodium soy sauce', 'fresh ginger', 'salt', 'fresh ground black pepper', 'pork tenderloin']","['preheat oven to 475', 'in a bowl , combine 1 / 2 cup thawed orange juice concentrate , soy sauce , ginger , salt and pepper', 'reserve 1 / 3 cup sauce for serving', 'place remaining sauce in large self-sealing bag with the pork tenderloin', 'remove as much air as possible from the bag and then seal', 'refrigerate 10 minutes', 'place pork on rack in roasting pan lined with heavy-duty foil', 'brush pork with some of the sauce remaining in bag', 'roast 13 inutes', 'turn pork over and brush again', 'roast 13 to 15 minutes longer or until internal temperature reaches 155', 'let stand 5 minutes before slicing', 'serve with reserved sauce']",255.0,30.0,12.0,30–35
489817,pork chops for the slow cooker,"['pork chops', 'brown sugar', 'ground ginger', 'low sodium soy sauce', 'ketchup', 'garlic cloves', 'salt and pepper']","['trim off the fat and place pork chops in slow cooker', 'combine remaining ingredients and pour over pork chops', 'cook on low setting for 4 hours , depending on thickness of your chop', 'add some cornstarch to thicken the juice', 'this can be done the last 30 minutes of cooking or on the stove top in a sauce pan']",396.6,42.5,12.0,36–45
202373,broiled roast beef sandwiches on garlic buns,"['sandwich buns', 'butter', 'garlic powder', 'mayonnaise', 'cooked beef', 'mustard', 'red onion', 'plum tomatoes', 'salt and black pepper', 'mozzarella cheese']","['set oven to broiler heat', 'spread the softened butter on each slice of bread , then sprinkle liberally with garlic powder and a little salt', 'place in a toaster oven until toasted', 'after the bread has been toasted spread liberally with mayonnaise', 'divide the roast beef over each bun then spread mustard over the beef', 'top beef with onion slices , then with tomato slices , sprinkle the tomato with salt and black pepper', 'top each sandwich with slices of mozzeralla cheese', 'place under the broil for about 3 minutes or until the is bubbly']",663.2,46.0,18.0,46–60
347795,goan beef curry,"['cardamom pods', 'fennel seed', 'cloves', 'cinnamon sticks', 'fenugreek seeds', 'black peppercorns', 'coriander seeds', 'cumin seeds', 'oil', 'onions', 'garlic cloves', 'gingerroot', 'stewing beef', 'ground turmeric', 'chili powder', 'creamed coconut']","['remove seeds from cardamom pods and grind them in a spice grinder along with the fennel seeds , cloves , cinnamon stick , fenugreek seeds , peppercorns , coriander and cumin seeds', 'set aside', 'in a heavy skillet or dutch oven , heat the oil over medium heat', 'add the onions , garlic and ginger , cook stirring frequently until lightly browned', 'add the meat and continue to cook until brown all over', 'add all the spices and cook for 1 minute', 'add creamed coconut and 1 cup of water , stir to combine', 'or stir in the coconut milk', 'cover and cook on low for 1 hour , stir', 'if the sauce is too liquid , uncover , turn up heat to medium and cook for an additional 20 to 30 minutes or until meat is tender', 'if you do not need to reduce the sauce , keep covered and continue cooking until meat is tender', 'season with salt to taste and serve over basmati rice', 'please']",398.4,51.0,9.0,46–60
476306,stew chicken  belize,"['whole chicken', 'white vinegar', 'achiote paste', 'onion', 'green bell pepper', 'garlic cloves', 'soy sauce', 'worcestershire sauce', 'cumin', 'thyme', 'oregano', 'salt', 'fresh ground black pepper', 'coconut oil', 'sugar', 'water', 'bay leaf']","['mix the achiote paste with the vinegar and rub it all over the chicken pieces', 'put the pieces in a large bowl and add the worchestershire , cumin , thyme , oregano and black pepper', 'chop the onion , pepper and garlic and set aside', 'melt the coconut oil in a large saucepan', 'when it has melted completely , add the sugar and swirl to distribute', 'remove the chicken from the bowl , reserving the marinade , and brown both sides in the oil and sugar mixture', 'add the onions , peppers and garlic', 'saute until the onions are translucent', 'add the reserved marinade to the pot and then add enough water to ""almost cover"" the chicken', 'let simmer for 40 minutes to an hour , until the chicken is tender and the juices run clear', 'adjust the seasonings if necessary']",809.3,60.0,9.0,46–60
200658,warren s  best you ve ever had  meatloaf,"['lean beef', 'turkey sausage', 'eggs', 'breadcrumbs', 'red onions', 'bell pepper', 'ketchup', 'mustard', 'salt', 'pepper', 'horseradish', 'soy sauce', 'worcestershire sauce', 'italian seasoning', 'garlic', 'parmesan-romano cheese mix', 'red wine']","['in a blender or food processor , puree eggs , garlic , 1 onion , italian seasoning , salt and pepper', 'in a large mixing bowl using gloves , mix beef , sausage , ketchup , mustard , horseradish , chopped bell pepper , rest of onion , and cheese blend and soy / worcestershire sauces', 'mix in pureed mixture to meat mixture using hands', 'mix in bread crumbs', 'press into an 8x8-in pan', 'pour red wine over top of loaf , let sit for a while', 'bake at 350f for 1 hour', 'spread ""my mom\'s piquant sauce , recipe #200548"" on top of loaf', 'bake for 15 minutes longer until no pink in the middle', 'should be cooked to a minimum of 160f']",354.0,30.0,15.0,30–35
153236,pork loin crunch in red wine,"['pork loin roast', 'basil', 'fresh ground pepper', 'fresh garlic', 'nutmeg', 'oregano', 'red wine', 'water', 'olive oil', 'bran flakes']","['take all dry ingredients plus garlic and mix together', 'rub over roast', 'crush cereal in bag and then pat / push onto roast or roll roast in cereal', 'put in 9 x 13 roasting pan that has a drizzle of olive oil to help prevent sticking', 'add wine and water to pan for roast at this point', 'cover with tin foil tent style', 'bake in oven 1 1 / 2 hrs-2 hrs at 350f', 'slice in 1"" slices', 'use drippings to drizzle over meat', 'this makes a very rich au jus sauce']",675.5,87.0,6.0,61–120
262415,salmon with pesto mayonnaise,"['salmon fillets', 'breadcrumbs', 'mayonnaise', 'pesto sauce', 'parmesan cheese']","['preheat broiler', 'broil fillets 4 inches from the heat for 4-6 minutes per 1 / 2-inch thickness', 'remove from broiler', 'combine mayonnaise and pesto sauce , spread on fillets', 'combine bread crumbs and parmesan', 'sprinkle over pesto mayonnaise', 'return to broiler for 1-2 minutes more , until lightly browned on top']",459.5,64.5,6.0,61–120
324029,honey lime alder salmon,"['salmon fillet', 'worcestershire sauce', 'limes', 'butter', 'garlic cloves', 'honey']","['if you have cedar planks that is fine', 'i prefer alder planks for salmon', 'soak your plank in water for at least 8 hours', 'some books say 24 hours', 'marinate your salmon in the worcestershire for at least 1 hour', 'mince the garlic and mix with butter and honey', 'get your grilled prepared', 'i recently bought a big green egg and used it', 'i got the temperature to 350 degrees', 'slice your limes into thin slices', 'depending on the actual size of your salmon and your limes , you may need more limes so have them handy', 'lay slices of the lime n the plank', 'an area big enough to hold your salmon', 'spread the butter on top of the salmon', 'grill for 15-25 minutes until the fish is opaque and flkaes into chunks']",302.5,31.5,12.0,30–35
237828,crock pot buffalo wings,"['chicken drumsticks', 'buffalo wing sauce', 'margarine', 'dried oregano', 'worcestershire sauce', 'onions']","['mix all ingredients except the chicken in a sauce pan and bring to a simmer', 'place chicken in crock pot and pour heated sauce over the top', 'cook on low or high', 'when chicken is cooked through , scoop onto a cookie sheet', 'broil on hi for 10-15 minutes', 'just use any dry meat rub', 'cajun , jerk , garlic etc', 'and add your own special touch !']",494.3,58.5,0.0,46–60
186467,crock pot pizza turkey meatloaf,"['ground turkey', 'marinara sauce', 'yellow peppers', 'italian cheese', 'italian seasoned breadcrumbs', 'onion', 'turkey pepperoni', 'egg', 'garlic', 'salt']","['in a large bowl mix the ground turkey , 1 / 4 cup of the marinara sauce , peppers , 1 / 4 cup of the cheese blend , bread crumbs , onion , diced pepperoni , egg , garlic and salt until blended', 'pat the mixture over the bottom of a 3 1', '2 qt slow cooker', 'spread the top with 1 / 4 cup marinara sauce', 'cover and cook on low for 4 to 6 hours', 'spread the remaining marinara sauce over the top , sprinkle with the remaining cheese , then top with remaining pepperoni slices', 'cover and cook for 5 minutes or until the cheese has melted']",312.5,31.5,12.0,30–35
212639,low carb sausage balls,"['breakfast sausage', 'ground beef', 'cheddar cheese', 'dried onion', 'eggs', 'salt', 'pepper']","['i use tennesse pride hot sausage for a little kick', 'you can use whichever you like', 'place all the ingredients in a large mixing bowl and use your hands to mix them together', 'i add salt and pepper in moderation , more pepper than salt', 'once mix is all combined , form into 1 - 1 1 / 2 inch balls and place on cookie sheet', 'bake for 10-12 minutes at 350 degrees , or until cheese has melted a bit out of the balls and onto the sheet', 'remove from sheet and drain', 'makes about 50 balls']",614.8,39.0,0.0,36–45
